      Step     Time          Energy          fmax
BFGS:  4089 13:29:23    -7606.074800        0.050635
BFGS:  4090 13:29:31    -7606.074914        0.065000
BFGS:  4091 13:29:41    -7606.074824        0.039458
BFGS:  4092 13:30:06    -7606.074795        0.066817
BFGS:  4093 13:30:28    -7606.074801        0.051049
BFGS:  4094 13:31:02    -7606.074941        0.072368
BFGS:  4095 13:31:27    -7606.074915        0.057858
BFGS:  4096 13:31:54    -7606.074601        0.161996
BFGS:  4097 13:32:25    -7606.074798        0.058658
BFGS:  4098 13:32:34    -7606.074951        0.051419
BFGS:  4099 13:32:43    -7606.074916        0.049344
BFGS:  4100 13:33:13    -7606.070847        1.015754
BFGS:  4101 13:33:31    -7606.074798        0.056874
BFGS:  4102 13:33:48    -7606.074915        0.059437
BFGS:  4103 13:34:18    -7606.074824        0.033418
BFGS:  4104 13:34:37    -7606.074795        0.067572
BFGS:  4105 13:34:52    -7606.074801        0.052627
BFGS:  4106 13:35:22    -7606.074944        0.065980
BFGS:  4107 13:35:31    -7606.074915        0.057103
BFGS:  4108 13:35:43    -7606.074377        0.314103
BFGS:  4109 13:36:12    -7606.074799        0.056191
BFGS:  4110 13:36:33    -7606.074914        0.065755
BFGS:  4111 13:37:00    -7606.074824        0.038360
BFGS:  4112 13:37:28    -7606.074795        0.066200
BFGS:  4113 13:37:49    -7606.074801        0.051324
BFGS:  4114 13:38:19    -7606.074939        0.075185
BFGS:  4115 13:38:35    -7606.074915        0.058133
BFGS:  4116 13:38:47    -7606.074656        0.194989
BFGS:  4117 13:39:21    -7606.074800        0.050567
BFGS:  4118 13:39:34    -7606.074914        0.065000
BFGS:  4119 13:39:44    -7606.074824        0.039458
BFGS:  4120 13:40:15    -7606.074795        0.066748
BFGS:  4121 13:40:41    -7606.074801        0.051049
BFGS:  4122 13:41:13    -7606.074941        0.072643
BFGS:  4123 13:41:35    -7606.074915        0.057927
BFGS:  4124 13:41:44    -7606.074604        0.160284
BFGS:  4125 13:42:12    -7606.074798        0.058658
BFGS:  4126 13:42:31    -7606.074951        0.051968
BFGS:  4127 13:42:39    -7606.074916        0.049344
BFGS:  4128 13:43:08    -7606.072239        0.763359
BFGS:  4129 13:43:32    -7606.074797        0.059206
BFGS:  4130 13:43:40    -7606.074914        0.063008
BFGS:  4131 13:44:09    -7606.074824        0.034173
BFGS:  4132 13:44:33    -7606.074795        0.065377
BFGS:  4133 13:44:41    -7606.074801        0.049402
BFGS:  4134 13:45:11    -7606.074948        0.056570
BFGS:  4135 13:45:33    -7606.074916        0.054631
BFGS:  4136 13:45:42    -7606.069396        1.153892
BFGS:  4137 13:46:11    -7606.074798        0.058589
BFGS:  4138 13:46:31    -7606.074915        0.061429
BFGS:  4139 13:46:40    -7606.074824        0.033555
BFGS:  4140 13:47:11    -7606.074795        0.067367
BFGS:  4141 13:47:33    -7606.074801        0.052490
BFGS:  4142 13:48:04    -7606.074944        0.065911
BFGS:  4143 13:48:31    -7606.074915        0.057171
BFGS:  4144 13:48:40    -7606.074366        0.319021
BFGS:  4145 13:48:57    -7606.074799        0.056397
BFGS:  4146 13:49:24    -7606.074914        0.065755
BFGS:  4147 13:49:33    -7606.074824        0.038360
BFGS:  4148 13:49:44    -7606.074795        0.066337
BFGS:  4149 13:50:14    -7606.074801        0.051392
BFGS:  4150 13:50:36    -7606.074939        0.075116
BFGS:  4151 13:50:46    -7606.074915        0.058133
BFGS:  4152 13:51:15    -7606.074655        0.195536
BFGS:  4153 13:51:34    -7606.074800        0.050567
BFGS:  4154 13:51:42    -7606.074914        0.064931
BFGS:  4155 13:52:09    -7606.074824        0.039458
BFGS:  4156 13:52:34    -7606.074795        0.066885
BFGS:  4157 13:52:44    -7606.074801        0.051049
BFGS:  4158 13:53:24    -7606.074941        0.072094
BFGS:  4159 13:53:32    -7606.074915        0.057789
BFGS:  4160 13:53:40    -7606.074598        0.163912
BFGS:  4161 13:54:09    -7606.074798        0.058658
BFGS:  4162 13:54:33    -7606.074952        0.050870
BFGS:  4163 13:54:48    -7606.074916        0.049276
BFGS:  4164 13:55:18    -7606.068307        1.293487
BFGS:  4165 13:55:40    -7606.074798        0.057903
BFGS:  4166 13:56:06    -7606.074915        0.059987
BFGS:  4167 13:56:29    -7606.074824        0.033349
BFGS:  4168 13:56:38    -7606.074795        0.067435
BFGS:  4169 13:57:06    -7606.074801        0.052627
BFGS:  4170 13:57:31    -7606.074944        0.066323
BFGS:  4171 13:57:40    -7606.074915        0.057171
BFGS:  4172 13:57:56    -7606.074392        0.306929
BFGS:  4173 13:58:21    -7606.074799        0.056054
BFGS:  4174 13:58:40    -7606.074914        0.065824
BFGS:  4175 13:59:12    -7606.074824        0.038497
BFGS:  4176 13:59:34    -7606.074795        0.066405
BFGS:  4177 13:59:43    -7606.074801        0.051324
BFGS:  4178 14:00:14    -7606.074940        0.074429
BFGS:  4179 14:00:33    -7606.074915        0.057995
BFGS:  4180 14:00:40    -7606.074626        0.144815
BFGS:  4181 14:01:08    -7606.074798        0.058246
BFGS:  4182 14:01:36    -7606.074948        0.056570
BFGS:  4183 14:01:47    -7606.074916        0.049825
BFGS:  4184 14:02:17    -7606.074290        0.310179
BFGS:  4185 14:02:36    -7606.074798        0.057903
BFGS:  4186 14:02:47    -7606.074913        0.069258
BFGS:  4187 14:03:15    -7606.074824        0.035889
BFGS:  4188 14:03:32    -7606.074795        0.065034
BFGS:  4189 14:03:40    -7606.074801        0.052009
BFGS:  4190 14:04:04    -7606.074935        0.082124
BFGS:  4191 14:04:31    -7606.074915        0.058682
BFGS:  4192 14:04:39    -7606.074696        0.147120
BFGS:  4193 14:04:54    -7606.074800        0.050635
BFGS:  4194 14:05:22    -7606.074912        0.071936
BFGS:  4195 14:05:36    -7606.074824        0.041037
BFGS:  4196 14:05:49    -7606.074795        0.066062
BFGS:  4197 14:06:16    -7606.074801        0.050295
BFGS:  4198 14:06:34    -7606.074941        0.071681
BFGS:  4199 14:06:53    -7606.074915        0.057927
BFGS:  4200 14:07:23    -7606.074588        0.170481
BFGS:  4201 14:08:01    -7606.074798        0.058932
BFGS:  4202 14:08:28    -7606.074952        0.049702
BFGS:  4203 14:08:41    -7606.074916        0.049138
BFGS:  4204 14:09:11    -7606.026943        3.655676
BFGS:  4205 14:09:31    -7606.074798        0.057697
BFGS:  4206 14:09:39    -7606.074915        0.057995
BFGS:  4207 14:09:55    -7606.074824        0.032937
BFGS:  4208 14:10:24    -7606.074795        0.067709
BFGS:  4209 14:10:32    -7606.074801        0.049470
BFGS:  4210 14:10:41    -7606.074954        0.045376
BFGS:  4211 14:11:10    -7606.074916        0.053121
BFGS:  4212 14:11:32    -7606.074587        0.171234
BFGS:  4213 14:11:55    -7606.074797        0.059069
BFGS:  4214 14:12:24    -7606.074952        0.049565
BFGS:  4215 14:12:34    -7606.074916        0.049138
BFGS:  4216 14:12:43    -7605.991244        4.872532
BFGS:  4217 14:13:18    -7606.074798        0.057355
BFGS:  4218 14:13:36    -7606.074915        0.057515
BFGS:  4219 14:13:49    -7606.074824        0.032800
BFGS:  4220 14:14:19    -7606.074795        0.067504
BFGS:  4221 14:14:38    -7606.074801        0.049470
BFGS:  4222 14:14:54    -7606.074954        0.045582
BFGS:  4223 14:15:21    -7606.074916        0.053189
BFGS:  4224 14:15:35    -7606.074578        0.176298
BFGS:  4225 14:15:45    -7606.074797        0.059206
BFGS:  4226 14:16:15    -7606.074953        0.048672
BFGS:  4227 14:16:33    -7606.074824        0.049893
BFGS:  4228 14:16:42    -7606.064637        1.637867
BFGS:  4229 14:17:11    -7606.074798        0.058863
BFGS:  4230 14:17:35    -7606.074915        0.059506
BFGS:  4231 14:17:44    -7606.074824        0.033006
BFGS:  4232 14:18:15    -7606.074795        0.067435
BFGS:  4233 14:18:34    -7606.074801        0.052764
BFGS:  4234 14:18:43    -7606.074943        0.066804
BFGS:  4235 14:19:13    -7606.074915        0.057240
BFGS:  4236 14:19:34    -7606.074425        0.256957
BFGS:  4237 14:19:53    -7606.074798        0.059825
BFGS:  4238 14:20:21    -7606.074911        0.075713
BFGS:  4239 14:20:34    -7606.074824        0.038566
BFGS:  4240 14:20:43    -7606.074795        0.067847
BFGS:  4241 14:21:11    -7606.074801        0.050569
BFGS:  4242 14:21:32    -7606.074947        0.059935
BFGS:  4243 14:21:40    -7606.074915        0.056691
BFGS:  4244 14:22:09    -7606.072541        0.775742
BFGS:  4245 14:22:32    -7606.074799        0.059345
BFGS:  4246 14:22:41    -7606.074914        0.062596
BFGS:  4247 14:23:09    -7606.074824        0.036507
BFGS:  4248 14:23:33    -7606.074795        0.066337
BFGS:  4249 14:23:42    -7606.074801        0.052078
BFGS:  4250 14:24:12    -7606.074938        0.077452
BFGS:  4251 14:24:32    -7606.074915        0.058201
BFGS:  4252 14:24:51    -7606.074674        0.179314
BFGS:  4253 14:25:19    -7606.074800        0.049607
BFGS:  4254 14:25:45    -7606.074914        0.065206
BFGS:  4255 14:26:15    -7606.074824        0.039801
BFGS:  4256 14:26:41    -7606.074795        0.066885
BFGS:  4257 14:27:09    -7606.074801        0.050912
BFGS:  4258 14:27:32    -7606.074941        0.071681
BFGS:  4259 14:27:40    -7606.074915        0.057789
BFGS:  4260 14:28:09    -7606.074591        0.168771
BFGS:  4261 14:28:35    -7606.074798        0.058726
BFGS:  4262 14:28:45    -7606.074952        0.049634
BFGS:  4263 14:29:14    -7606.074916        0.049138
BFGS:  4264 14:29:37    -7606.012876        4.141105
BFGS:  4265 14:29:51    -7606.074798        0.057972
BFGS:  4266 14:30:19    -7606.074915        0.058201
BFGS:  4267 14:30:35    -7606.074824        0.032937
BFGS:  4268 14:30:54    -7606.074795        0.067709
BFGS:  4269 14:31:22    -7606.074801        0.049470
BFGS:  4270 14:31:36    -7606.074954        0.045307
BFGS:  4271 14:31:58    -7606.074916        0.053121
BFGS:  4272 14:32:25    -7606.074590        0.169044
BFGS:  4273 14:32:35    -7606.074797        0.059000
BFGS:  4274 14:32:50    -7606.074952        0.050046
BFGS:  4275 14:33:21    -7606.074916        0.049139
BFGS:  4276 14:33:37    -7606.055940        2.256539
BFGS:  4277 14:33:49    -7606.074798        0.058040
BFGS:  4278 14:34:16    -7606.074915        0.059025
BFGS:  4279 14:34:39    -7606.074824        0.033075
BFGS:  4280 14:34:59    -7606.074795        0.067504
BFGS:  4281 14:35:26    -7606.074801        0.052695
BFGS:  4282 14:35:39    -7606.074944        0.066117
BFGS:  4283 14:35:56    -7606.074915        0.057103
BFGS:  4284 14:36:26    -7606.074385        0.310277
BFGS:  4285 14:36:35    -7606.074799        0.056122
BFGS:  4286 14:36:45    -7606.074914        0.065755
BFGS:  4287 14:37:10    -7606.074824        0.038429
BFGS:  4288 14:37:36    -7606.074795        0.066405
BFGS:  4289 14:37:50    -7606.074801        0.051324
BFGS:  4290 14:38:21    -7606.074940        0.074292
BFGS:  4291 14:38:38    -7606.074915        0.057995
BFGS:  4292 14:38:53    -7606.074624        0.145978
BFGS:  4293 14:39:22    -7606.074798        0.058315
BFGS:  4294 14:39:41    -7606.074948        0.056227
BFGS:  4295 14:40:10    -7606.074916        0.049825
BFGS:  4296 14:40:35    -7606.074250        0.326913
BFGS:  4297 14:41:03    -7606.074798        0.057972
BFGS:  4298 14:41:30    -7606.074913        0.068571
BFGS:  4299 14:41:43    -7606.074824        0.035752
BFGS:  4300 14:42:10    -7606.074795        0.065034
BFGS:  4301 14:42:32    -7606.074801        0.052078
BFGS:  4302 14:42:40    -7606.074935        0.082605
BFGS:  4303 14:43:09    -7606.074915        0.058682
BFGS:  4304 14:43:33    -7606.074699        0.145065
BFGS:  4305 14:43:42    -7606.074800        0.050498
BFGS:  4306 14:44:10    -7606.074912        0.072142
BFGS:  4307 14:44:33    -7606.074824        0.041174
BFGS:  4308 14:44:42    -7606.074795        0.066131
BFGS:  4309 14:45:11    -7606.074801        0.050295
BFGS:  4310 14:45:33    -7606.074941        0.071613
BFGS:  4311 14:45:42    -7606.074915        0.057858
BFGS:  4312 14:46:08    -7606.074589        0.169797
BFGS:  4313 14:46:32    -7606.074798        0.058863
BFGS:  4314 14:47:07    -7606.074952        0.049771
BFGS:  4315 14:47:32    -7606.074916        0.049138
BFGS:  4316 14:47:59    -7606.036577        3.213194
BFGS:  4317 14:48:27    -7606.074798        0.058383
BFGS:  4318 14:48:39    -7606.074915        0.058957
BFGS:  4319 14:48:55    -7606.074824        0.033006
BFGS:  4320 14:49:23    -7606.074795        0.067572
BFGS:  4321 14:49:47    -7606.074801        0.049402
BFGS:  4322 14:50:18    -7606.074954        0.045307
BFGS:  4323 14:50:36    -7606.074916        0.053121
BFGS:  4324 14:51:03    -7606.074590        0.169044
BFGS:  4325 14:51:34    -7606.074797        0.059000
BFGS:  4326 14:51:46    -7606.074952        0.050046
BFGS:  4327 14:52:16    -7606.074916        0.049139
BFGS:  4328 14:52:35    -7606.055933        2.256938
BFGS:  4329 14:53:00    -7606.074798        0.057972
BFGS:  4330 14:53:27    -7606.074915        0.058957
BFGS:  4331 14:53:36    -7606.074824        0.033075
BFGS:  4332 14:53:46    -7606.074795        0.067572
BFGS:  4333 14:54:16    -7606.074801        0.052764
BFGS:  4334 14:54:35    -7606.074944        0.066323
BFGS:  4335 14:54:45    -7606.074915        0.057171
BFGS:  4336 14:55:16    -7606.074391        0.307134
BFGS:  4337 14:55:35    -7606.074799        0.056122
BFGS:  4338 14:56:06    -7606.074914        0.065893
BFGS:  4339 14:56:30    -7606.074824        0.038497
BFGS:  4340 14:56:40    -7606.074795        0.066337
BFGS:  4341 14:57:09    -7606.074801        0.051324
BFGS:  4342 14:57:34    -7606.074939        0.074704
BFGS:  4343 14:57:48    -7606.074915        0.058064
BFGS:  4344 14:58:19    -7606.074628        0.146392
BFGS:  4345 14:58:35    -7606.074798        0.057423
BFGS:  4346 14:58:46    -7606.074951        0.053136
BFGS:  4347 14:59:15    -7606.074916        0.049619
BFGS:  4348 14:59:35    -7606.073259        0.579445
BFGS:  4349 14:59:46    -7606.074798        0.058863
BFGS:  4350 15:00:15    -7606.074914        0.064107
BFGS:  4351 15:00:35    -7606.074824        0.034516
BFGS:  4352 15:00:57    -7606.074795        0.065308
BFGS:  4353 15:01:24    -7606.074801        0.052627
BFGS:  4354 15:01:36    -7606.074934        0.084048
BFGS:  4355 15:02:05    -7606.074915        0.058819
BFGS:  4356 15:02:30    -7606.074703        0.140750
BFGS:  4357 15:02:38    -7606.074800        0.050155
BFGS:  4358 15:02:55    -7606.074912        0.072417
BFGS:  4359 15:03:24    -7606.074824        0.041312
BFGS:  4360 15:03:36    -7606.074795        0.066062
BFGS:  4361 15:03:50    -7606.074801        0.050226
BFGS:  4362 15:04:22    -7606.074941        0.071613
BFGS:  4363 15:04:37    -7606.074915        0.057858
BFGS:  4364 15:04:50    -7606.074589        0.169797
BFGS:  4365 15:05:19    -7606.074798        0.058863
BFGS:  4366 15:05:37    -7606.074952        0.049771
BFGS:  4367 15:05:50    -7606.074916        0.049138
BFGS:  4368 15:06:16    -7606.036577        3.213194
BFGS:  4369 15:06:36    -7606.074798        0.058383
BFGS:  4370 15:06:59    -7606.074915        0.058957
BFGS:  4371 15:07:28    -7606.074824        0.033006
BFGS:  4372 15:07:56    -7606.074795        0.067572
BFGS:  4373 15:08:24    -7606.074801        0.049402
BFGS:  4374 15:08:37    -7606.074954        0.045376
BFGS:  4375 15:08:49    -7606.074916        0.053121
BFGS:  4376 15:09:18    -7606.074587        0.171166
BFGS:  4377 15:09:40    -7606.074797        0.059069
BFGS:  4378 15:10:02    -7606.074952        0.049634
BFGS:  4379 15:10:30    -7606.074916        0.049138
BFGS:  4380 15:10:38    -7606.012831        4.142127
BFGS:  4381 15:11:07    -7606.074798        0.057972
BFGS:  4382 15:11:32    -7606.074915        0.058201
BFGS:  4383 15:11:40    -7606.074824        0.032937
BFGS:  4384 15:12:13    -7606.074795        0.067709
BFGS:  4385 15:12:33    -7606.074801        0.049470
BFGS:  4386 15:12:45    -7606.074954        0.045307
BFGS:  4387 15:13:14    -7606.074916        0.053121
BFGS:  4388 15:13:37    -7606.074590        0.169044
BFGS:  4389 15:13:50    -7606.074797        0.059000
BFGS:  4390 15:14:17    -7606.074952        0.050046
BFGS:  4391 15:14:36    -7606.074916        0.049138
BFGS:  4392 15:14:55    -7606.055936        2.256805
BFGS:  4393 15:15:24    -7606.074798        0.058040
BFGS:  4394 15:15:37    -7606.074915        0.059025
BFGS:  4395 15:15:50    -7606.074824        0.033075
BFGS:  4396 15:16:15    -7606.074795        0.067504
BFGS:  4397 15:16:34    -7606.074801        0.052695
BFGS:  4398 15:16:44    -7606.074944        0.066117
BFGS:  4399 15:17:13    -7606.074915        0.057103
BFGS:  4400 15:17:38    -7606.074385        0.310277
BFGS:  4401 15:17:57    -7606.074799        0.056122
BFGS:  4402 15:18:28    -7606.074914        0.065755
BFGS:  4403 15:18:39    -7606.074824        0.038429
BFGS:  4404 15:19:05    -7606.074795        0.066405
BFGS:  4405 15:19:31    -7606.074801        0.051324
BFGS:  4406 15:19:48    -7606.074940        0.074292
BFGS:  4407 15:20:15    -7606.074915        0.057995
BFGS:  4408 15:20:36    -7606.074624        0.145978
BFGS:  4409 15:21:05    -7606.074798        0.058315
BFGS:  4410 15:21:33    -7606.074948        0.056227
BFGS:  4411 15:21:42    -7606.074916        0.049825
BFGS:  4412 15:22:11    -7606.074250        0.326913
BFGS:  4413 15:22:35    -7606.074798        0.057972
BFGS:  4414 15:22:45    -7606.074913        0.068571
BFGS:  4415 15:23:12    -7606.074824        0.035752
BFGS:  4416 15:23:41    -7606.074795        0.065034
BFGS:  4417 15:24:10    -7606.074801        0.052078
BFGS:  4418 15:24:34    -7606.074935        0.082605
BFGS:  4419 15:25:03    -7606.074915        0.058682
BFGS:  4420 15:25:32    -7606.074699        0.145065
BFGS:  4421 15:25:47    -7606.074800        0.050498
BFGS:  4422 15:26:13    -7606.074912        0.072142
BFGS:  4423 15:26:37    -7606.074824        0.041174
BFGS:  4424 15:26:52    -7606.074795        0.066131
BFGS:  4425 15:27:20    -7606.074801        0.050295
BFGS:  4426 15:27:36    -7606.074941        0.071613
BFGS:  4427 15:27:49    -7606.074915        0.057858
BFGS:  4428 15:28:19    -7606.074589        0.169797
BFGS:  4429 15:28:38    -7606.074798        0.058863
BFGS:  4430 15:28:54    -7606.074952        0.049771
BFGS:  4431 15:29:22    -7606.074916        0.049138
BFGS:  4432 15:29:44    -7606.036577        3.213194
BFGS:  4433 15:30:13    -7606.074798        0.058383
BFGS:  4434 15:30:36    -7606.074915        0.058957
BFGS:  4435 15:30:51    -7606.074824        0.033006
BFGS:  4436 15:31:21    -7606.074795        0.067572
BFGS:  4437 15:31:36    -7606.074801        0.049402
BFGS:  4438 15:32:10    -7606.074954        0.045307
BFGS:  4439 15:32:33    -7606.074916        0.053121
BFGS:  4440 15:32:41    -7606.074590        0.169044
BFGS:  4441 15:33:11    -7606.074797        0.059000
BFGS:  4442 15:33:34    -7606.074952        0.050046
BFGS:  4443 15:33:52    -7606.074916        0.049139
BFGS:  4444 15:34:21    -7606.055933        2.256937
BFGS:  4445 15:34:37    -7606.074798        0.058040
BFGS:  4446 15:34:51    -7606.074915        0.059025
BFGS:  4447 15:35:20    -7606.074824        0.033075
BFGS:  4448 15:35:41    -7606.074795        0.067435
BFGS:  4449 15:36:12    -7606.074801        0.052695
BFGS:  4450 15:36:35    -7606.074944        0.066461
BFGS:  4451 15:36:48    -7606.074915        0.057171
BFGS:  4452 15:37:17    -7606.074411        0.316661
BFGS:  4453 15:37:36    -7606.074800        0.054339
BFGS:  4454 15:37:49    -7606.074914        0.063077
BFGS:  4455 15:38:17    -7606.074824        0.038291
BFGS:  4456 15:38:38    -7606.074795        0.066817
BFGS:  4457 15:38:53    -7606.074801        0.051461
BFGS:  4458 15:39:23    -7606.074940        0.073674
BFGS:  4459 15:39:37    -7606.074915        0.057927
BFGS:  4460 15:39:50    -7606.074618        0.150154
BFGS:  4461 15:40:19    -7606.074798        0.058520
BFGS:  4462 15:40:37    -7606.074949        0.055196
BFGS:  4463 15:40:51    -7606.074916        0.049688
BFGS:  4464 15:41:18    -7606.074080        0.373119
BFGS:  4465 15:41:38    -7606.074798        0.058520
BFGS:  4466 15:42:05    -7606.074913        0.067815
BFGS:  4467 15:42:33    -7606.074824        0.035477
BFGS:  4468 15:43:03    -7606.074795        0.065171
BFGS:  4469 15:43:31    -7606.074801        0.052284
BFGS:  4470 15:43:40    -7606.074934        0.082949
BFGS:  4471 15:44:07    -7606.074915        0.058819
BFGS:  4472 15:44:34    -7606.074699        0.145065
BFGS:  4473 15:44:43    -7606.074800        0.050498
BFGS:  4474 15:45:14    -7606.074912        0.072142
BFGS:  4475 15:45:40    -7606.074824        0.041174
BFGS:  4476 15:46:09    -7606.074795        0.066131
BFGS:  4477 15:46:35    -7606.074801        0.050295
BFGS:  4478 15:46:46    -7606.074941        0.071613
BFGS:  4479 15:47:16    -7606.074915        0.057858
BFGS:  4480 15:47:38    -7606.074589        0.169797
BFGS:  4481 15:48:06    -7606.074798        0.058863
BFGS:  4482 15:48:33    -7606.074952        0.049771
BFGS:  4483 15:48:42    -7606.074916        0.049138
BFGS:  4484 15:49:11    -7606.036577        3.213195
BFGS:  4485 15:49:35    -7606.074798        0.058383
BFGS:  4486 15:49:44    -7606.074915        0.058957
BFGS:  4487 15:50:09    -7606.074824        0.033006
BFGS:  4488 15:50:34    -7606.074795        0.067572
BFGS:  4489 15:50:43    -7606.074801        0.049402
BFGS:  4490 15:51:16    -7606.074954        0.045376
BFGS:  4491 15:51:45    -7606.074916        0.053121
BFGS:  4492 15:52:12    -7606.074587        0.171166
BFGS:  4493 15:52:36    -7606.074797        0.059069
BFGS:  4494 15:52:56    -7606.074952        0.049634
BFGS:  4495 15:53:27    -7606.074916        0.049138
BFGS:  4496 15:53:48    -7606.012832        4.142127
BFGS:  4497 15:54:19    -7606.074798        0.057972
BFGS:  4498 15:54:38    -7606.074915        0.058201
BFGS:  4499 15:54:56    -7606.074824        0.032937
BFGS:  4500 15:55:23    -7606.074795        0.067709
BFGS:  4501 15:55:41    -7606.074801        0.049470
BFGS:  4502 15:56:09    -7606.074954        0.045307
BFGS:  4503 15:56:35    -7606.074916        0.053121
BFGS:  4504 15:56:46    -7606.074590        0.169044
BFGS:  4505 15:57:17    -7606.074797        0.059069
BFGS:  4506 15:57:43    -7606.074952        0.050183
BFGS:  4507 15:58:11    -7606.074916        0.049207
BFGS:  4508 15:58:36    -7606.058295        2.112617
BFGS:  4509 15:58:54    -7606.074798        0.057835
BFGS:  4510 15:59:23    -7606.074915        0.058819
BFGS:  4511 15:59:44    -7606.074824        0.033075
BFGS:  4512 16:00:12    -7606.074795        0.067504
BFGS:  4513 16:00:41    -7606.074801        0.052764
BFGS:  4514 16:01:09    -7606.074943        0.066736
BFGS:  4515 16:01:35    -7606.074915        0.057240
BFGS:  4516 16:02:11    -7606.074422        0.258735
BFGS:  4517 16:02:34    -7606.074798        0.059825
BFGS:  4518 16:02:43    -7606.074911        0.075576
BFGS:  4519 16:03:11    -7606.074824        0.038497
BFGS:  4520 16:03:39    -7606.074795        0.067778
BFGS:  4521 16:04:10    -7606.074801        0.050569
BFGS:  4522 16:04:35    -7606.074947        0.060073
BFGS:  4523 16:04:49    -7606.074915        0.056691
BFGS:  4524 16:05:19    -7606.072704        0.726884
BFGS:  4525 16:05:44    -7606.074798        0.060580
BFGS:  4526 16:06:12    -7606.074914        0.064450
BFGS:  4527 16:06:38    -7606.074824        0.036713
BFGS:  4528 16:06:53    -7606.074795        0.065994
BFGS:  4529 16:07:25    -7606.074801        0.051941
BFGS:  4530 16:07:43    -7606.074937        0.078277
BFGS:  4531 16:08:14    -7606.074915        0.058270
BFGS:  4532 16:08:36    -7606.074679        0.171094
BFGS:  4533 16:08:48    -7606.074800        0.050018
BFGS:  4534 16:09:16    -7606.074913        0.066854
BFGS:  4535 16:09:38    -7606.074824        0.040076
BFGS:  4536 16:09:58    -7606.074795        0.066680
BFGS:  4537 16:10:26    -7606.074801        0.050775
BFGS:  4538 16:10:40    -7606.074941        0.071750
BFGS:  4539 16:10:59    -7606.074915        0.057858
BFGS:  4540 16:11:26    -7606.074591        0.168497
BFGS:  4541 16:11:39    -7606.074798        0.058932
BFGS:  4542 16:11:54    -7606.074952        0.050252
BFGS:  4543 16:12:22    -7606.074916        0.049207
BFGS:  4544 16:12:39    -7606.060413        1.986329
BFGS:  4545 16:13:09    -7606.074798        0.057492
BFGS:  4546 16:13:34    -7606.074915        0.058545
BFGS:  4547 16:13:54    -7606.074824        0.033075
BFGS:  4548 16:14:22    -7606.074795        0.067572
BFGS:  4549 16:14:42    -7606.074801        0.052764
BFGS:  4550 16:15:14    -7606.074944        0.066392
BFGS:  4551 16:15:38    -7606.074915        0.057171
BFGS:  4552 16:15:55    -7606.074408        0.318301
BFGS:  4553 16:16:25    -7606.074800        0.054408
BFGS:  4554 16:16:53    -7606.074914        0.063077
BFGS:  4555 16:17:23    -7606.074824        0.038291
BFGS:  4556 16:17:45    -7606.074795        0.066817
BFGS:  4557 16:18:11    -7606.074801        0.051461
BFGS:  4558 16:18:38    -7606.074940        0.073742
BFGS:  4559 16:18:52    -7606.074915        0.057927
BFGS:  4560 16:19:19    -7606.074619        0.149538
BFGS:  4561 16:19:41    -7606.074798        0.058520
BFGS:  4562 16:20:09    -7606.074949        0.055402
BFGS:  4563 16:20:36    -7606.074916        0.049756
BFGS:  4564 16:20:52    -7606.074138        0.367050
BFGS:  4565 16:21:21    -7606.074798        0.058315
BFGS:  4566 16:21:48    -7606.074913        0.067609
BFGS:  4567 16:22:15    -7606.074824        0.035477
BFGS:  4568 16:22:41    -7606.074795        0.065171
BFGS:  4569 16:23:11    -7606.074801        0.052284
BFGS:  4570 16:23:37    -7606.074934        0.083017
BFGS:  4571 16:23:49    -7606.074915        0.058819
BFGS:  4572 16:24:26    -7606.074699        0.144791
BFGS:  4573 16:24:40    -7606.074800        0.050430
BFGS:  4574 16:25:09    -7606.074912        0.072073
BFGS:  4575 16:25:35    -7606.074824        0.041174
BFGS:  4576 16:25:47    -7606.074795        0.066200
BFGS:  4577 16:26:14    -7606.074801        0.050295
BFGS:  4578 16:26:37    -7606.074941        0.071338
BFGS:  4579 16:26:49    -7606.074915        0.057858
BFGS:  4580 16:27:19    -7606.074583        0.172944
BFGS:  4581 16:27:48    -7606.074797        0.059069
BFGS:  4582 16:28:14    -7606.074952        0.049427
BFGS:  4583 16:28:38    -7606.074916        0.049070
BFGS:  4584 16:29:06    -7605.956914        5.769629
BFGS:  4585 16:29:33    -7606.074798        0.057492
BFGS:  4586 16:29:42    -7606.074915        0.057583
BFGS:  4587 16:30:13    -7606.074824        0.032800
BFGS:  4588 16:30:37    -7606.074795        0.067504
BFGS:  4589 16:30:50    -7606.074801        0.049470
BFGS:  4590 16:31:18    -7606.074954        0.045582
BFGS:  4591 16:31:41    -7606.074916        0.053189
BFGS:  4592 16:32:07    -7606.074578        0.176366
BFGS:  4593 16:32:33    -7606.074797        0.059206
BFGS:  4594 16:32:42    -7606.074953        0.048603
BFGS:  4595 16:33:12    -7606.074824        0.049893
BFGS:  4596 16:33:37    -7606.065689        1.520897
BFGS:  4597 16:34:06    -7606.074797        0.059618
BFGS:  4598 16:34:35    -7606.074915        0.060673
BFGS:  4599 16:34:56    -7606.074824        0.033143
BFGS:  4600 16:35:26    -7606.074795        0.067367
BFGS:  4601 16:35:47    -7606.074801        0.052695
BFGS:  4602 16:36:18    -7606.074943        0.066736
BFGS:  4603 16:36:40    -7606.074915        0.057171
BFGS:  4604 16:37:11    -7606.074427        0.256274
BFGS:  4605 16:37:36    -7606.074798        0.059756
